comment_text,label
"Communism works in the homogenous population. India is divided into all language, color, race, movies and sports. Communism will never work in India.

And the Indian communists think they are a little ""Che Guevara"" who is going to liberate India. Same

The Mudafuckas communists supported China for 62 '.

And the communists won only 52 votes out of 32 seats in the MCD elections. That is alarming.",OAG
If Modi were PM these things would not have happened.,NAG
"Wait, it has not started yet ... and 7 barbarians have died on the other side of the border.",NAG
He is now in standby mode. He will wake up when the BJP government does not do it anymore.,CAG
"I'm not surprised, just wasted time and money, but lesson 2b was learned by Yappa, being an arrogant and not a job.",OAG
Ya ... I will not be waiting for the moment ... Anand Shrivastav💃,NAG
cnbc tv 18 have given him a cup of coffee for bringing this news,NAG
"Because of these bloody congresses, only one problem",OAG
Did you know that 8 lakhs + people protest in the navy? #justiceforjallikattu #savejallikattu #banpeta ...,NAG
"The Pakistani nation is a better life than the Indian one. Everey, an hour, a farmer contacted Sucide?",NAG
"It may be possible if the opposition does not create turmoil in the country, the compatriots will have to plan how to handle those opposition people.",CAG
The newspaper is instigating the fire. The report itself is so doubtful,OAG
Anti Indian express is not an imagination of rajamauli is its great ability to represent the rich culture in the cinemas,CAG
"The Saffrons are right to increase the population, the debt per capita of an individual will be reduced, so the Hindus have more children",CAG
The gap between the back seat and the wheel is disturbing. It should be covered with plastic flaps.,NAG
"This is their personal thinking because they do not know that Islam has not granted women adequate rights. Please check the Islamic book for the rights of women in Islam.

You can fight for those women who are not married due to the high demand for payment or for those who burned alive or for those who were raped. When these problems are resolved, they will come back and discuss your rights that you are pointing out. Meanwhile, these women can ask for help so that their husband deceives them and does not follow the rule of what was given correctly. If you want to know the Islamic rule of Talaq, read it from any authentic Islamic source.

Where were you, one or two years ago, when nobody asked about the triple talak or half of our population rights? You just heard this base less a politician's problem and your mouth opened. The triple talaq arrived recently 1-2 years ago or 1400 years ago? Triple talaq is now common for 1-2 years, right, Mr. Ravi Sharma? Or is this just a political trick to make people busy so they do not talk about other common issues like GDP, economic conditions, rising prices, unemployment, farmers' problems?",OAG
Brother is your note Poke Pig.,CAG
"She is trying to show much more about her fame abroad that is exaggerating things, this is one of those ... more on the floor, definitely a bad choice. But yes, she must have put 100% effort to present herself in the best way. Applause for that ... !!",NAG
"She is a class woman. Make bold decisions and say what you think. I greet you, MEERA. If a woman wants to marry at 18 years of legal age to get married and does not want to participate in drama production, feminist society seeks her out. Work is not bad, but it is not the only thing that decides. We need Women like MEERA.",CAG
"The PMO and BJP media cell was on credit from the city on behalf of NaMo. Worse, NaMo earned the credit in the Independence Day speech to turn around Air India.",OAG
"The government is the guarantor of the nationalized bank, but kept abreast of the bad assembly of the det in the bank.",OAG
I think that all idecat same time between 26 day markets is happening very low,NAG
"I think he ran out of ideas to get any kind of publicity. And look now, everyone is talking about him.",OAG
People can trust Cobra to be this damn old man ...,OAG
"Tweet of Sonu is a secondary effect of the central government
I was looking for the National Award as winners",OAG
I am repeatedly saying that his father was also a pro terrorist ... what can you expect from his very bad policy by modi ji ... I do not know his thinking behind doing this lady cm,OAG
You were being used by kejriwal,CAG
"IN POLITICS, A PERSON INSISTS GETS THE REPUTATION OF BEING INTELLIGENT. VICE A VERSA",OAG
"Soni hee, we need intospect, before making such comments.",CAG
"So this nice gentleman of Bengal is carried away by sarcasm and you attack him racially?

he did not attack Kerala attacked CPI M",NAG
"It is not known that a bison attacks without being provoked, but the neighbor of Yenu, Ankush Solienkar, believes that the bison was ""in the mood to take revenge, after having waited"".",CAG
It will not happen until Modiji is in power,OAG
Samsung Mobile has made some important changes in the Galaxy S8,NAG
The reason why SRK slapped him.,OAG
CHOOTIYA ... PERIODIC. .OF..INDIA ... IS ... INDIAN .... EXPRESS ... AND ... FULL ... OF .. STUPID. . And ... MORONS ..... DE ... 21ST ... CENTURY ..... 😉😉😉😉😉😉,OAG
He wants some money.,OAG
NDTV is honest and secular and progressive channel and zee News channel is corrupt and communal and castist channel and bjp channel,OAG
"So I guess there should be women and LGBT reserves too, castes that are numerical minorities like pisharody and brahmins",CAG
There are idiots everywhere,CAG
I'm from TCS and I'm very sad to hear a single digit this year 😞,NAG
"After SP, now the media is trying the same with AAP.",NAG
Kunder's logic only shows its gray matter!,CAG
Now Pakistan should understand what will happen in the future ... Pakistan should learn from India ... what Nehru did with China in the early 1950s ...,NAG
advertising trick bc,OAG
"We need stricter actions for fraud and corrupt people ... and they must be punished and to recover money, property to set an example in society ...",CAG
"What about other banks? And total all together! Weekly! And final on December 30, 2016!",NAG
What do you want to try? By providing this information to the civilian. I'm sure you must be anti-Indian.,CAG
The ICJ has expressed in clear terms that today's verdict is binding for both countries. Pak can not disobey ICJ.,OAG
"Manish Jain

Can your answer as a mania.",CAG
"No one is allowed to interfere while an officer is fulfilling his responsible duty, do not attempt to demoralize the disciplinary and law enforcement agencies that will otherwise be ready to face chaos.",CAG
The same passion is not shown by the Muslims of Kashmir. They need azadi and the Indian army is giving them the same along with 72 virgins in heaven.,OAG
She has a heart to live with the puppy. A puppy needs cr like a small baby. Thank God he does not have a puppy.,CAG
"a) Karan neither has a niece nor a nephew who is part of his company. Even aunts / uncles for that matter. And, in fact, it has nurtured people like Nikhil Advani who did not belong to a filmy family. Your team also has many first generation professionals. Shahrukh, Preity Zinta, Sidharth, Anushka, Fawad Khan, to name a few, have appeared in his films in prominent roles. So, the nepotism argument is weak in my opinion.
b) What you also need to understand. Karan runs a production house and the nature of the work / hierarchy is very different from that of the usual companies.
c) Karan invests money in a film and, as the creative head of his company, he has the right to choose whomever he sees fit and can contribute to the success of his film / attracting the public. And as someone pointed out correctly, it is the talent that will remain at the end and if their casting choice fails to impress the audience, it is their loss and, as an entrepreneur in the movies, they are smart enough to understand that dynamic.
d) Finally, he has never refused to praise the work of outsiders. In fact, he also has no qualms about admitting that he is incapable of making certain kinds of movies that he believes are great and made by strangers. His friendship with Anurag Kashyap is very strong and Kashyap has admitted how wrong he was about him, like many others, until he got to know him.",NAG
