comment_text,label
"Yes, it happens in Mahrastra, Odisha etc. Think of your Jihadidi first",CAG
I would like to ask all generic generators a question: Will they use an eye drop with just a generic prescription?,CAG
"Appointment of a director may be in the board meeting, but can not act through the board as per company",NAG
"Laser France ..detector .. heat sensor are all waste for India, when Pak army infiltrated 250 meters in India decapitated 2 Rundians and return with zero dagezz .. it was a surgical strike",CAG
Bang an.,CAG
"When will you take over the responsibility of CEA?
You owe the nation
Nation has trusted you for this job

Col Lamba",NAG
"We build nothing, honestly - a fairy dust of the demolished emperor is not a victory - cnbc tv 18 this comment to --- no 10 downing street, london, uk ---> proper postage sta attach",NAG
"Sanchari: do not try to defend the actor. It was a clear case of irresponsible rash driving, if not drunk driving ... the car was brand new, so no question of engine malfunction and no other vehicle hit it ... the slaughter the incident itself is a proof of what speed he drove .. Vikram should be prosecuted under the law.",OAG
Data security and data analysis will be more challenging,NAG
"Man, you need terrorism, you're the only country that does not import enough",OAG
waste film,NAG
"Both sides, the police and others, had some spare time and wanted to do some amusements as Tamil men do sport with their bull friends in a sport called Jallakutti.",CAG
"Congo You support Pakistan and you are now anti-national. If you have your own opinion, support Congress and Pakistan.",CAG
Take out black money ..... first at your bjp leaders ... who has caught new notes with cores ... and has taken land and lands that know about demonetization ... stop showing simplicity. .and do not think people believe in you.,CAG
Atleast Yogi work does not like Azam Khan n Akhilesh help rich people to loot n expolit !!,NAG
Haha lol! These guys are nothing but big losers,OAG
Must be in favor,CAG
"Visit this new bot site with reactions;) NDTV!
🚩 Powered by Sp Sumit
🚬Parsonal-Bot, Tk | Chaudhry Bot Team | Chaudhry Ahsan ♻",NAG
"Ha ha, he is already BJP",NAG
"She became the model of the upcoming race ...
After the prestigious Nobel Prize for girls ...",NAG
"Pak DNA is responsible. Their DNA reflects ingratitude, dishonesty, killing instinct, cold murderer, terrorist psychology. Therefore, civilized societies do not live in this killing field. I am not surprised to know the dishonest nature of Pak General, he is not, but Pak General's DNA is responsible.",OAG
Unexpected words ... better to apologize,CAG
Bomb all the pigmine camps in the border ... Right now ... # deathtoPakistan ...,OAG
I have 400 shares BOB @ RS.163 (what about holding or selling with BOB),NAG
RIP Indian Express !!,NAG
"Because of Indian inflation, it is difficult to stay at just 100 rupees. As I said earlier, the Indian rupee value should only be raised if the smaller denomination is working.",NAG
Will the Prime Minister have the courage to use the same formula for 2011 and show us the results? The credibility of India is being jeopardized for political assessments. Bad days ahead!,OAG
"What did you expect from Pakistan?
They are liars ..",CAG
"Any views about HCC?
I have 3500 shares at an average price of 40 / -",NAG
Bajaj text to the audience take 1 hour nap as bike does not come soon,CAG
"BJP has no face for CM candidates, already weakening due to demonetization, UP-worst condition, plus Akhileschwelle and Maya equation, almost impossible for BJP in UP",OAG
He makes these numbers!,NAG
Jeremy Mason ... take your sick ticket,OAG
"Hurraahh! ... a new plant school was opened at New Bypass Road, Mahipalpur, near Vasant Kunj E2 Block, New Delhi. For more information visit our website www.gogreennature.in or call + 91-7838588272.
Go get your best plants from us.
GO GREEN NATURE
www.gogreennature.de",NAG
"Massive victory hahhaahhaha
Silly Indian Express",CAG
Tell her to go home and see Kyuki Saas BHI kabhi bahu thi !!!!! Useless ... The killing of an innocent dairy farmer for cow protection had raised intolerance in India to another level. I hope India's biggest scam Id.e. EVM fraud between BJP and Electoral Commission should come out.,OAG
"Shockingly, did he go to Dhaabas or street street food to hide food? I think everywhere else you can use credit cards",CAG
"really, he is a good person. he can be fruitful. So Indian should not miss the chance",NAG
"Why government? Launch new notes instead of creating a policy for electronic transactions only if the transaction amount is above Rs. 10000. Now we have the capacity to go with cash less. Government The telling of big notes causes a big cause of black money and at the same time the starting of even larger notes, so that both statements contradict each other. It will be better if you only block large notes and only spend small notes of Rs 1-100 for small transactions. Tax money with such bad steps, never work until the full well-planned policy. Anyone who has black money in banks, anyway gets new notes, so that nothing changes for them.",NAG
"Pak Army invaded Indian territory, killed Indian soldiers, laughed at a cup of tea with biscuits, mutilated their bodies and went back to their barracks, now tell me while all this trash was happening, what did Indian border guards do mia khalifa and sunny Leone?",OAG
AK is the hero of Indian politics - Anna has a lot to say about how long it will take for the country to go to the city and other cities.,CAG
Faisal Shahzad and also remember a 70-year-old child and there was no word called Pakistan lol,CAG
"No need to print big notes please implement below 100 and stay You can use a smart card system, then you can not see that black money in India please issue smart cards with limit",CAG
Looks like you do not live near New York's mosque.,CAG
I'm talking about bigoted views of Indian Express. I am not saying that we are not against Yogi.,OAG
"Dear Sony Nigam,

Do you know how safe it is to hear Azan in the morning? Thieves and evil doers run away, thinking that now the believers are on their way to the mosques.

Many people (sellers, beggars, strays regardless of religions) who have no hi-tech cell phones to sound the alarm rely on Azan waking up in the morning to start their day eating.
On average, Azan lasts 1 minute 30 seconds. This is a call for prayers for Muslims to wake up and remember God.

1 minute and 30 seconds, are we not tolerant of it now? We as Indians boast of being rich in culture and religions. When we start banning this Azan, Bhajan Kirtan, or morning worship in Gurudwaras, you know how depressing our morning could be.

I am a Muslim, and every time I went over Gurudwara in the morning I looked in to admire how they begin their morning singing and meditating. It's so reassuring for the ears. I miss the India, where we admire each other religions!",CAG
Govt has to take care of the army more than RSS. Otherwise it will be RSS vs. Indian Army Showdown?,CAG
So your concession India helped the British destroy the Middle East?,CAG
"Does anyone want to say that if it was by mortar fire or rifle fire from the border or LOC .... how come that the bodies were mutilated ????? They were hit from a distance ... right ...
or the Indian army accepts the fact that Pak army crossed the LOC and killed their soldiers ... ???
Question is that it was a real surgical knit from Pak ...
and it keeps happening for some time ... how could you not protest yourself ... ?????? Poor Army #Rapendic Army",OAG
