comment_text,label
She has the heart to live with a puppy bcz a puppy needs to cr as a little god god thank you she does not have a puppy otherwise ... poor puppy,CAG
"a) Karan has neither niece nor nephew who is part of his company. Even aunts / uncles by the way. And in fact, he fed people like Nikhil Advani who does not belong to a filmed family. His team also has a lot of first generation professionals. Shahrukh, Preity Zinta, Sidharth, Anushka, Fawad Khan, to name a few, have been featured in his films in important roles. So the nepotism argument is weak in my opinion.
b) What you must understand too. Karan runs a production house and the nature of the work / hierarchy is very different from that of the usual companies.
c) Karan invests money in a film and, as the creative leader of his company, has the right to give the floor to anyone who suits him and can contribute to the success of his film / attract an audience. And as someone rightly pointed out, it's the talent that stays at the end and if his distribution choice fails to impress the audience, it's his loss and as a man of business in movies, he's smart enough to understand this dynamic.
d) Finally, he has never hesitated to praise the work of foreigners. In fact, he does not hesitate to admit that he is incapable of making certain types of films that he thinks are brilliant and made by foreigners. His friendship with Anurag Kashyap is very strong and Kashyap admitted how badly he had misperceived him like many others until he knew him.",NAG
I can not believe that Bhakt sheep support this stupid move 😐,OAG
she is so cute ! .. I could lose all my capital to watch it!,NAG
Yes We should start a multilateral dialogue for Kurdistan. Kurds are oppressed in eastern Turkey. They have a legitimate claim on the lands of Kurdistan.,NAG
Now you will have more shock than Surgical Strike. Wait and see.,CAG
What affects our markets. Rate increase or demonetisation,CAG
Deepika a l'air horrible,OAG
We only need to think about addani bessiness,NAG
RIL earned USD 10.8 by turning each barrel of crude oil into fuel compared to a gross refining margin of USD 11.5 in the third quarter of FY 2015-16.,NAG
"Do not listen to Rahul Gandhi, he speaks without proof or basis, you go on",CAG
Anything or big news will keep big news,CAG
"Shame, it's you",OAG
Vijay Kumar Reddy brother also Manipur ..,NAG
"Before Modi, India was buried under the carpet of the Nehru family (Gandhi) ...",CAG
Digvijay Singh will soon be the CCP's Chief Executive Officer,NAG
they beg the bike comes in one piece .... on stage!,CAG
Mohan - why not integrate completely and be called Michael?,CAG
Where is the president of the BPC ... Now having the taste ....,CAG
"Only 16 ... and you do not know what you are saying ... they will use you against your own ppl
... then throw yourself .... hope that Allah will show you the right way",OAG
"If the Cess goes on to say and even tea is rated at 5% of the category, then this is an extra burden for the tea industry and also the common man. The tea to be declared as the drink of the common man will not remain like that. It clearly indicates that the current government is seeking money for the reforms.",CAG
"so here the BJP shows its true face, to be a group of troublemakers and troublemakers to fish with impunity",CAG
Mr. Jacob never dreamed that BJP would win in UP. haha,NAG
"Bjp haters everywhere can not help bro, they do not apply their brains when they try to glorify BJP's rivals",OAG
Vinita Nair,NAG
The government is very receptive to the ideas of the Chief Economic Advisor: CEA,NAG
After the murders of thousands of innocent Muslims 1991BABREE MASJID DESTRUCTION BY HINDU TERROR WHP SHEO BAJRANG DAWOOD GIVEN ANSWER BY BOMBAY BLAST IT IS ANY TIME HERO OF INDIAN MUSLIMS.,NAG
"And Indian Muslims will still be killed by RSS and BJP affiliates. Their refrigerators searched for meat and sent DNA tests, while their sons served in the armed forces.

Their mosques were set on fire and their women raped because someone from the Muslim community killed a Hindu, which has not yet been proven, was done by Muslims or by someone politically motivated.",OAG
Gr8 work. . Expect more daring shots to shoot big gunz before December 30th.,CAG
"Boost, Denya wants her Aunt Sonia to be pm from India",CAG
"We did not vote Modi Ji for that .....
A strong conviction is not enough
We want strong actions",CAG
I do not look at IPL anymore.,CAG
Stop this silly comparison..Indian Express will get you better and more important news to share !!!!!!!,NAG
Let's go brother. You will see the BAT reaction. And you will not be able to think about the attack,OAG
It's an Indian state only not a bloody country,OAG
"If there are genetic terrorists, it's India. They financed terror in Baluchistan and Afghanistan. They killed nearly a million Kashmiris. Still now  .",CAG
"""Or the fact that all the nations you use as examples are either Maoists or Stalinists."" Orthodox Marxism has never been tried in the world anywhere, and every one of them started with Marxism and did not has not implemented communist according to you and lets analyxe i know you do not know, because it has been tried 100 times and it has always failed and only the thing commies is oh it was not true marxism, sorry we did not do not need your true Marxism, lenin was more Marxist then you never cud either if he failed then you no thanks",CAG
"Thank you sir for the clear explanation between sun and glenmark pharma, also view on century tex and area which is good to enter the drops?",NAG
Loudspeakers should not play music or songs of devotion or call for prayer sooner or later in the hours set by law. The same law should apply to everyone.,OAG
"Simple, go to kannur in Kerala and win an election, the commies (antham kammies) will elect you ... Do it sooner or so the new generation will head to healthier options",NAG
"Yeah ... bigots without fat is what you want !!
While nobdy challenges you !!",OAG
TCS Q3: Net profit up 2.9% to Rs 6.778 cr vs estimates Rs 6.489 cr,OAG
"If it happened with a common man then how do you react? common man facing so many problems in everyday life. Here, no one cares .. During the demonitization, you make fun of the audience .. shame on you man",OAG
"No one has replaced Rajan's place, it's an internal game of cheap politics.",NAG
"Riya biswas fake id, Muslims grow day by day in India, and Hindus are the most tolerant people ever, so close f",OAG
Hindusium is not a substitute for the patron,CAG
"For BJ P govt violence against women are not important now a very important day is the protection of cows throughout the country, they have already enlisted Gau rakshak force also so madam I ask all women to protect themselves against the disbelievers",OAG
Very well said...,NAG
very good,NAG
"Just for his own satisfaction, I know nothing will be changed",CAG
Also ban the Bhajans if you play at incredible hours ....... Sonu Nigam gave his point of view ... we can always think about it ... why do you have to be so hyper about it ... ... BTW what is STFU,CAG
"I received 125,000 this year from my son NRI from Paris, how I calculate",NAG
"Samir Jadav, great or rather excellent opinion but do you think it will reach the powers in place! Most ppl in both countries like peace n want to be friends, it's only a few who are against the problem of Kashmir is a plague. It's a big thorn in the relationship between the country. Do you think Israel and the Arabs will become friends?
It's the same thing with India and Pakistan. I hope they will not start the third world war!",CAG
